sourceKey,runType,runId,stream,sourceTable,batchNumber,status,readCount,insertedCount,updatedCount,overlapReplayCount,trueDuplicateCount,durationMs,retryCount,cursorBefore,cursorAfter,scanUpperBound,committedAt
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,23,COMMITTED,1000,1000,0,0,0,3346.263,0,null,"{""sourcePk"": ""976fd974-8968-404e-7920-1ace20292433"", ""businessDate"": ""2023-11-28T00:00:00.000000""}",,2026-08-31T10:29:45.246Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,24,COMMITTED,1000,1000,0,0,0,1918.234,0,null,"{""sourcePk"": ""2c80d079-1bff-4ba4-d603-1ae10c456485"", ""businessDate"": ""2023-12-23T00:00:00.000000""}",,2026-08-31T10:29:47.372Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,25,COMMITTED,1000,1000,0,0,0,1792.526,0,null,"{""sourcePk"": ""c1614da5-766d-465f-b0ad-1af198fbe2a5"", ""businessDate"": ""2024-01-12T00:00:00.000000""}",,2026-08-31T10:29:49.373Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,26,COMMITTED,1000,1000,0,0,0,1767.738,0,null,"{""sourcePk"": ""443f939c-7213-4f14-3fe6-1b1bc62e2f65"", ""businessDate"": ""2024-03-06T00:00:00.000000""}",,2026-08-31T10:29:51.371Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,27,COMMITTED,1000,1000,0,0,0,1774.418,0,null,"{""sourcePk"": ""d6062e6a-5c77-4629-4ad2-1b431c188067"", ""businessDate"": ""2024-04-25T00:00:00.000000""}",,2026-08-31T10:29:53.425Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,28,COMMITTED,1000,1000,0,0,0,1942.267,0,null,"{""sourcePk"": ""52fe3ed3-d40f-4f53-112f-1b5d3a0a19d4"", ""businessDate"": ""2024-05-30T00:00:00.000000""}",,2026-08-31T10:29:55.600Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,29,COMMITTED,1000,1000,0,0,0,1641.001,0,null,"{""sourcePk"": ""b35138fe-c5ee-420e-ca4e-1b7a56acd3d6"", ""businessDate"": ""2024-07-05T00:00:00.000000""}",,2026-08-31T10:29:57.469Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,30,COMMITTED,1000,1000,0,0,0,1816.295,0,null,"{""sourcePk"": ""da5bb764-b82c-4db1-e126-1b94f6c086cf"", ""businessDate"": ""2024-08-08T00:00:00.000000""}",,2026-08-31T10:29:59.526Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,31,COMMITTED,1000,1000,0,0,0,1658.366,0,null,"{""sourcePk"": ""92c78e2d-5a16-4724-becb-e36d2bc580d1"", ""businessDate"": ""2024-08-27T00:00:00.000000""}",,2026-08-31T10:30:01.428Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,32,COMMITTED,1000,1000,0,0,0,1609.472,0,null,"{""sourcePk"": ""3883fbe8-c782-4a82-a3ee-694a7a6296bb"", ""businessDate"": ""2024-10-11T00:00:00.000000""}",,2026-08-31T10:30:03.257Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,33,COMMITTED,1000,1000,0,0,0,1550.087,0,null,"{""sourcePk"": ""b788e234-6f56-4f8a-c73d-1be1cd4631f3"", ""businessDate"": ""2024-11-13T00:00:00.000000""}",,2026-08-31T10:30:05.035Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,34,COMMITTED,1000,1000,0,0,0,1533.238,0,null,"{""sourcePk"": ""aec37495-cdbc-4827-f955-1becc059996a"", ""businessDate"": ""2024-11-27T00:00:00.000000""}",,2026-08-31T10:30:06.810Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,35,COMMITTED,1000,1000,0,0,0,1532.172,0,null,"{""sourcePk"": ""e39fbcce-1120-4106-b4be-1bffd07cbd23"", ""businessDate"": ""2024-12-21T00:00:00.000000""}",,2026-08-31T10:30:08.587Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,36,COMMITTED,1000,1000,0,0,0,1523.658,0,null,"{""sourcePk"": ""2908102b-987f-420e-4a09-1c3f83d4c60c"", ""businessDate"": ""2025-01-21T00:00:00.000000""}",,2026-08-31T10:30:10.399Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,37,COMMITTED,1000,1000,0,0,0,1697.599,0,null,"{""sourcePk"": ""31dec795-d11f-4578-ca33-1c404aebd59a"", ""businessDate"": ""2025-03-13T00:00:00.000000""}",,2026-08-31T10:30:12.342Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,38,COMMITTED,1000,1000,0,0,0,1495.732,0,null,"{""sourcePk"": ""64d2d7d1-0c26-4fd9-f703-1c4e75fc386d"", ""businessDate"": ""2025-03-31T00:00:00.000000""}",,2026-08-31T10:30:14.073Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,39,COMMITTED,1000,1000,0,0,0,1483.684,0,null,"{""sourcePk"": ""7cd882fd-0d84-4903-f05f-1c5c7fe16e54"", ""businessDate"": ""2025-04-18T00:00:00.000000""}",,2026-08-31T10:30:15.794Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,40,COMMITTED,1000,1000,0,0,0,1485.146,0,null,"{""sourcePk"": ""74298521-4e06-4fb4-c4af-1c796a11b9f9"", ""businessDate"": ""2025-05-25T00:00:00.000000""}",,2026-08-31T10:30:17.522Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,41,COMMITTED,1000,1000,0,0,0,1886.453,0,null,"{""sourcePk"": ""080de709-5877-42b7-6e52-1c8c4fa2127e"", ""businessDate"": ""2025-06-18T00:00:00.000000""}",,2026-08-31T10:30:19.642Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,42,COMMITTED,1000,1000,0,0,0,1676.028,0,null,"{""sourcePk"": ""f2652248-5d62-4acf-ff61-1c9f4d50f487"", ""businessDate"": ""2025-07-14T00:00:00.000000""}",,2026-08-31T10:30:21.566Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,43,COMMITTED,1000,1000,0,0,0,1765.222,0,null,"{""sourcePk"": ""f70367b9-8c11-4ca4-afa2-1cb310ba771f"", ""businessDate"": ""2025-08-06T00:00:00.000000""}",,2026-08-31T10:30:23.579Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,44,COMMITTED,1000,1000,0,0,0,2119.657,0,null,"{""sourcePk"": ""458a6c6f-461d-4565-3ed8-1cb9d95eeb37"", ""businessDate"": ""2025-08-15T00:00:00.000000""}",,2026-08-31T10:30:25.936Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,45,COMMITTED,1000,1000,0,0,0,1700.734,0,null,"{""sourcePk"": ""0ab872ad-55e8-4bd3-d4ad-1cc9e5faa4d5"", ""businessDate"": ""2025-09-04T00:00:00.000000""}",,2026-08-31T10:30:27.874Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,46,COMMITTED,1000,1000,0,0,0,1574.171,0,null,"{""sourcePk"": ""0f2301e8-ae37-49aa-bf9b-1cd40a1f718d"", ""businessDate"": ""2025-09-18T00:00:00.000000""}",,2026-08-31T10:30:29.728Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,47,COMMITTED,1000,1000,0,0,0,1382.782,0,null,"{""sourcePk"": ""d1adb3f7-2598-4c92-4489-1ce1536c58f0"", ""businessDate"": ""2025-10-04T00:00:00.000000""}",,2026-08-31T10:30:31.351Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,48,COMMITTED,1000,1000,0,0,0,1466.543,0,null,"{""sourcePk"": ""d7ee0708-3842-4694-2d14-1ceb89c42fd0"", ""businessDate"": ""2025-10-17T00:00:00.000000""}",,2026-08-31T10:30:33.061Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,49,COMMITTED,1000,1000,0,0,0,1353.200,0,null,"{""sourcePk"": ""59b06cbe-1393-433f-13b6-1cf4fb9f2d4d"", ""businessDate"": ""2025-10-29T00:00:00.000000""}",,2026-08-31T10:30:34.654Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,50,COMMITTED,1000,1000,0,0,0,1367.883,0,null,"{""sourcePk"": ""a8fd72bb-c83a-4795-2111-1cffd1f0ba34"", ""businessDate"": ""2025-11-14T00:00:00.000000""}",,2026-08-31T10:30:36.273Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,51,COMMITTED,1000,1000,0,0,0,1332.840,0,null,"{""sourcePk"": ""4876b3fd-9752-408a-c44e-1d0bda243644"", ""businessDate"": ""2025-11-17T00:00:00.000000""}",,2026-08-31T10:30:37.915Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,52,COMMITTED,1000,1000,0,0,0,1317.274,0,null,"{""sourcePk"": ""2357082c-62ad-4b14-3832-1d175fe3e96d"", ""businessDate"": ""2025-12-12T00:00:00.000000""}",,2026-08-31T10:30:39.454Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,53,COMMITTED,1000,1000,0,0,0,1306.117,0,null,"{""sourcePk"": ""22818211-d837-4a9d-be4d-1d28e1dc068f"", ""businessDate"": ""2026-01-04T00:00:00.000000""}",,2026-08-31T10:30:40.989Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,54,COMMITTED,1000,1000,0,0,0,677.059,0,null,"{""sourcePk"": ""b6f7869b-6220-44a9-a2a4-1d2ccad44f22"", ""businessDate"": ""2026-01-08T00:00:00.000000""}",,2026-08-31T10:30:41.895Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,55,COMMITTED,1000,1000,0,0,0,673.675,0,null,"{""sourcePk"": ""bcd55da5-2065-4381-d744-1d2d62f0aac4"", ""businessDate"": ""2026-01-14T00:00:00.000000""}",,2026-08-31T10:30:42.799Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,56,COMMITTED,1000,1000,0,0,0,674.594,0,null,"{""sourcePk"": ""8ef9cfaa-5f66-48c1-05cf-1d3542542c99"", ""businessDate"": ""2026-01-19T00:00:00.000000""}",,2026-08-31T10:30:43.708Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,57,COMMITTED,1000,1000,0,0,0,662.564,0,null,"{""sourcePk"": ""f5b1f08a-c510-410f-be8a-318000bfd37f"", ""businessDate"": ""2026-01-24T00:00:00.000000""}",,2026-08-31T10:30:44.609Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,58,COMMITTED,1000,1000,0,0,0,678.107,0,null,"{""sourcePk"": ""2546e4c8-9f5c-4071-8fac-c0f8ad9cbed6"", ""businessDate"": ""2026-01-29T00:00:00.000000""}",,2026-08-31T10:30:45.540Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,59,COMMITTED,1000,1000,0,0,0,661.368,0,null,"{""sourcePk"": ""7d48ffc0-7dd9-454e-55fe-1d41f61be8c4"", ""businessDate"": ""2026-02-05T00:00:00.000000""}",,2026-08-31T10:30:46.436Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,60,COMMITTED,1000,1000,0,0,0,661.936,0,null,"{""sourcePk"": ""f1f1afe5-5e8f-4368-e12c-1d481b42fef2"", ""businessDate"": ""2026-02-25T00:00:00.000000""}",,2026-08-31T10:30:47.343Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,61,COMMITTED,1000,1000,0,0,0,661.129,0,null,"{""sourcePk"": ""91468f0f-71ee-4bf6-a524-1d574e34a72c"", ""businessDate"": ""2026-03-04T00:00:00.000000""}",,2026-08-31T10:30:48.236Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,62,COMMITTED,1000,1000,0,0,0,653.890,0,null,"{""sourcePk"": ""7734adf5-b622-47f4-6fa7-1d25e875b0cb"", ""businessDate"": ""2026-03-09T00:00:00.000000""}",,2026-08-31T10:30:49.126Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,63,COMMITTED,1000,1000,0,0,0,662.536,0,null,"{""sourcePk"": ""0fde6614-2c3c-4a1f-f523-1d5d9b6d1f85"", ""businessDate"": ""2026-03-12T00:00:00.000000""}",,2026-08-31T10:30:50.022Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,64,COMMITTED,1000,1000,0,0,0,659.454,0,null,"{""sourcePk"": ""0dd57851-86ed-44c6-8f18-1d6300e1601f"", ""businessDate"": ""2026-03-18T00:00:00.000000""}",,2026-08-31T10:30:50.915Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,65,COMMITTED,1000,1000,0,0,0,663.139,0,null,"{""sourcePk"": ""8809bae6-ad2f-4dfc-f292-1d6793c60ca2"", ""businessDate"": ""2026-03-24T00:00:00.000000""}",,2026-08-31T10:30:51.802Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,66,COMMITTED,1000,1000,0,0,0,659.831,0,null,"{""sourcePk"": ""d9abbab5-5a13-4b83-ac2b-1d6c89c855a4"", ""businessDate"": ""2026-03-31T00:00:00.000000""}",,2026-08-31T10:30:52.690Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,67,COMMITTED,1000,1000,0,0,0,650.606,0,null,"{""sourcePk"": ""3dee8329-53f2-4497-cb70-1d6fa6b72483"", ""businessDate"": ""2026-04-03T00:00:00.000000""}",,2026-08-31T10:30:53.573Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,68,COMMITTED,1000,1000,0,0,0,673.306,0,null,"{""sourcePk"": ""7323427e-4f73-4412-9ac4-1d75f0798181"", ""businessDate"": ""2026-04-11T00:00:00.000000""}",,2026-08-31T10:30:54.509Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,69,COMMITTED,1000,1000,0,0,0,639.926,0,null,"{""sourcePk"": ""e12f3903-9224-46c5-52b7-1d6ad8c2bed9"", ""businessDate"": ""2026-04-18T00:00:00.000000""}",,2026-08-31T10:30:55.362Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,70,COMMITTED,1000,1000,0,0,0,634.988,0,null,"{""sourcePk"": ""43842abe-3a97-4354-c0e9-1d7f5bcabea4"", ""businessDate"": ""2026-04-24T00:00:00.000000""}",,2026-08-31T10:30:56.225Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,71,COMMITTED,1000,1000,0,0,0,639.184,0,null,"{""sourcePk"": ""2ea78bef-1236-4a89-34de-1d83d5ecb9e3"", ""businessDate"": ""2026-04-29T00:00:00.000000""}",,2026-08-31T10:30:57.100Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,72,COMMITTED,1000,1000,0,0,0,667.350,0,null,"{""sourcePk"": ""c73de3f1-2a0a-4bca-973d-949a56041fca"", ""businessDate"": ""2026-05-07T00:00:00.000000""}",,2026-08-31T10:30:58.015Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,73,COMMITTED,1000,1000,0,0,0,637.053,0,null,"{""sourcePk"": ""6c922e9d-01f6-4360-8aac-051da0c36929"", ""businessDate"": ""2026-05-13T00:00:00.000000""}",,2026-08-31T10:30:58.889Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,74,COMMITTED,1000,1000,0,0,0,644.294,0,null,"{""sourcePk"": ""398ce865-3fa6-4b2a-85bf-1d93c29f1d1d"", ""businessDate"": ""2026-05-19T00:00:00.000000""}",,2026-08-31T10:30:59.766Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,75,COMMITTED,1000,1000,0,0,0,637.029,0,null,"{""sourcePk"": ""ba713717-94a5-45a3-a460-1d955bfdda8d"", ""businessDate"": ""2026-05-25T00:00:00.000000""}",,2026-08-31T10:31:00.642Z
